,gene_ids,feature_types,genome,n_counts-0,n_counts-1,n_counts-10,n_counts-11,n_counts-2,n_counts-3,n_counts-4,n_counts-5,n_counts-6,n_counts-7,n_counts-8,n_counts-9,adts_n_counts,batch
IGLV4-69,ENSG00000211637,Gene Expression,GRCh38,16.0,8.0,12.0,10.0,7.0,15.0,23.0,18.0,140.0,19.0,11.0,5.0,,0
IGLV8-61,ENSG00000211638,Gene Expression,GRCh38,7.0,1.0,1.0,3.0,5.0,5.0,8.0,9.0,3.0,2.0,2.0,4.0,,0
IGLV6-57,ENSG00000211640,Gene Expression,GRCh38,10.0,14.0,8.0,2.0,23.0,8.0,10.0,12.0,14.0,7.0,27.0,30.0,,0
AC245060.6,ENSG00000279278,Gene Expression,GRCh38,723.0,634.0,596.0,721.0,549.0,639.0,608.0,793.0,684.0,642.0,795.0,799.0,,0
AC245060.5,ENSG00000274422,Gene Expression,GRCh38,1426.0,1313.0,1117.0,1185.0,1122.0,1080.0,1086.0,1473.0,1488.0,1248.0,1385.0,1434.0,,0
AC245060.2,ENSG00000234630,Gene Expression,GRCh38,7.0,9.0,10.0,5.0,2.0,4.0,6.0,11.0,17.0,5.0,8.0,10.0,,0
IGLV5-52,ENSG00000211643,Gene Expression,GRCh38,13.0,12.0,1.0,5.0,8.0,7.0,12.0,15.0,9.0,17.0,4.0,1.0,,0
IGLV1-51,ENSG00000211644,Gene Expression,GRCh38,33.0,30.0,24.0,11.0,64.0,23.0,58.0,39.0,49.0,25.0,14.0,27.0,,0
IGLV1-47,ENSG00000211648,Gene Expression,GRCh38,28.0,101.0,17.0,9.0,34.0,19.0,26.0,34.0,37.0,24.0,7.0,46.0,,0
IGLV7-46,ENSG00000211649,Gene Expression,GRCh38,14.0,5.0,1.0,4.0,13.0,8.0,12.0,14.0,10.0,6.0,2.0,3.0,,0
IGLV5-45,ENSG00000211650,Gene Expression,GRCh38,11.0,2.0,2.0,7.0,2.0,8.0,9.0,4.0,14.0,10.0,4.0,5.0,,0
IGLV1-44,ENSG00000211651,Gene Expression,GRCh38,24.0,14.0,10.0,9.0,10.0,23.0,19.0,22.0,23.0,14.0,4.0,63.0,,0
IGLV7-43,ENSG00000211652,Gene Expression,GRCh38,1.0,2.0,8.0,1.0,11.0,9.0,4.0,9.0,7.0,7.0,3.0,2.0,,0
IGLV1-40,ENSG00000211653,Gene Expression,GRCh38,34.0,19.0,5.0,17.0,18.0,23.0,115.0,48.0,41.0,26.0,14.0,21.0,,0
ZNF280B,ENSG00000275004,Gene Expression,GRCh38,443.0,344.0,367.0,372.0,395.0,399.0,420.0,486.0,550.0,446.0,395.0,407.0,,0
IGLV3-25,ENSG00000211659,Gene Expression,GRCh38,14.0,11.0,68.0,45.0,17.0,153.0,19.0,31.0,11.0,14.0,11.0,9.0,,0
IGLV2-23,ENSG00000211660,Gene Expression,GRCh38,15.0,13.0,9.0,8.0,20.0,34.0,23.0,31.0,27.0,15.0,25.0,15.0,,0
IGLV3-21,ENSG00000211662,Gene Expression,GRCh38,20.0,11.0,15.0,17.0,25.0,112.0,27.0,39.0,42.0,32.0,17.0,15.0,,0
IGLV3-19,ENSG00000211663,Gene Expression,GRCh38,22.0,8.0,6.0,11.0,28.0,15.0,23.0,27.0,26.0,11.0,5.0,14.0,,0
IGLV2-14,ENSG00000211666,Gene Expression,GRCh38,66.0,44.0,39.0,22.0,77.0,65.0,78.0,67.0,108.0,69.0,28.0,30.0,,0
IGLV2-11,ENSG00000211668,Gene Expression,GRCh38,12.0,16.0,19.0,12.0,15.0,27.0,28.0,11.0,24.0,22.0,8.0,12.0,,0
IGLV3-10,ENSG00000211669,Gene Expression,GRCh38,17.0,9.0,5.0,5.0,6.0,7.0,8.0,14.0,21.0,12.0,5.0,3.0,,0
IGLV3-9,ENSG00000211670,Gene Expression,GRCh38,5.0,5.0,8.0,4.0,7.0,9.0,10.0,6.0,4.0,7.0,2.0,4.0,,0
IGLV2-8,ENSG00000278196,Gene Expression,GRCh38,16.0,3.0,8.0,10.0,10.0,19.0,20.0,114.0,25.0,22.0,4.0,11.0,,0
IGLV3-1,ENSG00000211673,Gene Expression,GRCh38,40.0,17.0,19.0,22.0,25.0,30.0,23.0,70.0,130.0,34.0,21.0,13.0,,0
IGLL5,ENSG00000254709,Gene Expression,GRCh38,188.0,111.0,208.0,86.0,208.0,239.0,485.0,307.0,227.0,114.0,124.0,427.0,,0
IGLC2,ENSG00000211677,Gene Expression,GRCh38,15535.0,22211.0,16870.0,23898.0,19134.0,18756.0,12911.0,24609.0,33724.0,18063.0,19549.0,19893.0,,0
IGLC3,ENSG00000211679,Gene Expression,GRCh38,10379.0,7440.0,25287.0,9608.0,10818.0,18781.0,9402.0,12637.0,16447.0,11420.0,11742.0,18268.0,,0
IGLC5,ENSG00000254030,Gene Expression,GRCh38,46.0,15.0,47.0,19.0,44.0,31.0,47.0,49.0,51.0,38.0,31.0,25.0,,0
IGLC6,ENSG00000222037,Gene Expression,GRCh38,79.0,74.0,83.0,95.0,102.0,812.0,70.0,86.0,176.0,116.0,97.0,129.0,,0
IGLC7,ENSG00000211685,Gene Expression,GRCh38,134.0,202.0,252.0,84.0,424.0,237.0,292.0,362.0,382.0,369.0,97.0,272.0,,0
RSPH14,ENSG00000100218,Gene Expression,GRCh38,11.0,8.0,7.0,10.0,6.0,11.0,3.0,6.0,12.0,11.0,8.0,16.0,,0
GNAZ,ENSG00000128266,Gene Expression,GRCh38,44.0,40.0,47.0,43.0,40.0,50.0,50.0,83.0,81.0,60.0,69.0,40.0,,0
RAB36,ENSG00000100228,Gene Expression,GRCh38,17.0,12.0,15.0,15.0,10.0,10.0,20.0,8.0,15.0,10.0,13.0,15.0,,0
BCR,ENSG00000186716,Gene Expression,GRCh38,1335.0,1128.0,1152.0,1070.0,1067.0,1114.0,1093.0,1418.0,1417.0,1458.0,1346.0,1328.0,,0
LINC01659,ENSG00000234928,Gene Expression,GRCh38,11.0,9.0,12.0,12.0,10.0,10.0,13.0,15.0,11.0,12.0,18.0,17.0,,0
IGLL1,ENSG00000128322,Gene Expression,GRCh38,12.0,4.0,8.0,19.0,12.0,7.0,13.0,4.0,7.0,8.0,6.0,12.0,,0
AP000345.2,ENSG00000272733,Gene Expression,GRCh38,14.0,18.0,8.0,20.0,13.0,14.0,17.0,21.0,21.0,17.0,37.0,27.0,,0
DRICH1,ENSG00000189269,Gene Expression,GRCh38,11.0,16.0,11.0,12.0,9.0,8.0,10.0,13.0,14.0,12.0,12.0,14.0,,0
RGL4,ENSG00000159496,Gene Expression,GRCh38,1110.0,928.0,1246.0,1251.0,964.0,946.0,1048.0,1321.0,1451.0,1280.0,1355.0,1284.0,,0
ZNF70,ENSG00000187792,Gene Expression,GRCh38,332.0,294.0,230.0,232.0,288.0,347.0,320.0,371.0,412.0,352.0,238.0,278.0,,0
VPREB3,ENSG00000128218,Gene Expression,GRCh38,63.0,51.0,68.0,75.0,55.0,64.0,53.0,82.0,61.0,67.0,83.0,66.0,,0
C22orf15,ENSG00000169314,Gene Expression,GRCh38,36.0,42.0,57.0,81.0,40.0,40.0,45.0,43.0,46.0,42.0,59.0,80.0,,0
CHCHD10,ENSG00000250479,Gene Expression,GRCh38,5107.0,4387.0,5591.0,5426.0,4452.0,4569.0,4466.0,6467.0,6442.0,5674.0,5697.0,6027.0,,0
MMP11,ENSG00000099953,Gene Expression,GRCh38,33.0,21.0,42.0,29.0,28.0,20.0,34.0,26.0,48.0,33.0,43.0,35.0,,0
SMARCB1,ENSG00000099956,Gene Expression,GRCh38,5828.0,5387.0,6107.0,5953.0,5195.0,5702.0,5640.0,7545.0,7295.0,6894.0,5901.0,6365.0,,0
DERL3,ENSG00000099958,Gene Expression,GRCh38,345.0,415.0,437.0,438.0,260.0,357.0,328.0,452.0,345.0,427.0,476.0,502.0,,0
AP000350.5,ENSG00000272973,Gene Expression,GRCh38,11.0,7.0,13.0,11.0,10.0,11.0,11.0,12.0,12.0,6.0,15.0,8.0,,0
SLC2A11,ENSG00000133460,Gene Expression,GRCh38,918.0,706.0,726.0,732.0,761.0,691.0,708.0,923.0,977.0,879.0,815.0,815.0,,0
AP000350.7,ENSG00000279467,Gene Expression,GRCh38,45.0,39.0,40.0,46.0,29.0,39.0,41.0,35.0,39.0,40.0,57.0,51.0,,0
MIF,ENSG00000240972,Gene Expression,GRCh38,17044.0,14840.0,20544.0,20954.0,14512.0,16734.0,23898.0,22341.0,20294.0,17763.0,19892.0,21070.0,,0
MIF-AS1,ENSG00000218537,Gene Expression,GRCh38,88.0,87.0,133.0,133.0,95.0,71.0,90.0,134.0,139.0,131.0,153.0,118.0,,0
AP000350.6,ENSG00000273295,Gene Expression,GRCh38,158.0,127.0,81.0,95.0,125.0,173.0,163.0,177.0,179.0,135.0,117.0,115.0,,0
GSTT2B,ENSG00000133433,Gene Expression,GRCh38,3.0,4.0,5.0,4.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,3.0,,0
DDTL,ENSG00000099974,Gene Expression,GRCh38,140.0,108.0,101.0,126.0,109.0,72.0,105.0,130.0,121.0,136.0,129.0,158.0,,0
AC253536.6,ENSG00000272787,Gene Expression,GRCh38,48.0,47.0,42.0,53.0,44.0,33.0,36.0,43.0,49.0,41.0,46.0,67.0,,0
DDT,ENSG00000099977,Gene Expression,GRCh38,14521.0,12643.0,15526.0,16831.0,11342.0,13095.0,12880.0,19634.0,17639.0,16117.0,16803.0,17529.0,,0
CABIN1,ENSG00000099991,Gene Expression,GRCh38,2497.0,2230.0,1953.0,2084.0,1978.0,2218.0,2171.0,2870.0,2917.0,2706.0,2199.0,2206.0,,0
SUSD2,ENSG00000099994,Gene Expression,GRCh38,16.0,15.0,17.0,13.0,8.0,13.0,18.0,23.0,35.0,12.0,19.0,22.0,,0
GGT5,ENSG00000099998,Gene Expression,GRCh38,77.0,82.0,208.0,86.0,99.0,177.0,206.0,209.0,187.0,130.0,227.0,140.0,,0
SPECC1L,ENSG00000100014,Gene Expression,GRCh38,1018.0,786.0,661.0,687.0,755.0,787.0,872.0,1116.0,1136.0,951.0,777.0,796.0,,0
SPECC1L-ADORA2A,ENSG00000258555,Gene Expression,GRCh38,7.0,9.0,5.0,5.0,12.0,5.0,6.0,9.0,7.0,13.0,10.0,2.0,,0
ADORA2A,ENSG00000128271,Gene Expression,GRCh38,30.0,23.0,25.0,24.0,15.0,40.0,30.0,60.0,33.0,31.0,31.0,35.0,,0
ADORA2A-AS1,ENSG00000178803,Gene Expression,GRCh38,273.0,241.0,318.0,337.0,270.0,331.0,421.0,422.0,338.0,311.0,442.0,394.0,,0
UPB1,ENSG00000100024,Gene Expression,GRCh38,115.0,119.0,83.0,84.0,110.0,136.0,159.0,150.0,143.0,134.0,128.0,131.0,,0
AP000355.1,ENSG00000228923,Gene Expression,GRCh38,6.0,7.0,7.0,2.0,9.0,15.0,9.0,14.0,11.0,8.0,12.0,11.0,,0
GUCD1,ENSG00000138867,Gene Expression,GRCh38,2264.0,1988.0,2337.0,2300.0,1735.0,2115.0,2049.0,2738.0,2691.0,2677.0,2530.0,2431.0,,0
SNRPD3,ENSG00000100028,Gene Expression,GRCh38,18436.0,17696.0,19207.0,20706.0,14420.0,17086.0,17770.0,25753.0,22922.0,21661.0,19289.0,20228.0,,0
GGT1,ENSG00000100031,Gene Expression,GRCh38,143.0,129.0,119.0,96.0,96.0,104.0,132.0,104.0,126.0,124.0,150.0,192.0,,0
LRRC75B,ENSG00000178026,Gene Expression,GRCh38,14.0,27.0,16.0,19.0,18.0,28.0,21.0,28.0,32.0,28.0,23.0,20.0,,0
AP000356.2,ENSG00000284070,Gene Expression,GRCh38,11.0,7.0,4.0,3.0,3.0,3.0,7.0,4.0,6.0,4.0,4.0,2.0,,0
SGSM1,ENSG00000167037,Gene Expression,GRCh38,56.0,36.0,42.0,42.0,39.0,42.0,51.0,59.0,35.0,70.0,48.0,67.0,,0
KIAA1671,ENSG00000197077,Gene Expression,GRCh38,307.0,254.0,240.0,272.0,269.0,254.0,316.0,311.0,388.0,292.0,308.0,291.0,,0
AL022323.3,ENSG00000279085,Gene Expression,GRCh38,16.0,12.0,14.0,17.0,11.0,8.0,9.0,17.0,15.0,6.0,19.0,17.0,,0
AL022323.4,ENSG00000279110,Gene Expression,GRCh38,230.0,154.0,156.0,205.0,161.0,157.0,142.0,168.0,213.0,212.0,212.0,270.0,,0
AL022323.1,ENSG00000203280,Gene Expression,GRCh38,4.0,8.0,7.0,3.0,5.0,9.0,5.0,4.0,3.0,9.0,7.0,7.0,,0
CRYBB3,ENSG00000100053,Gene Expression,GRCh38,4.0,9.0,4.0,5.0,1.0,6.0,8.0,4.0,5.0,9.0,7.0,9.0,,0
CRYBB2,ENSG00000244752,Gene Expression,GRCh38,108.0,79.0,90.0,91.0,124.0,86.0,94.0,112.0,111.0,77.0,77.0,104.0,,0
Z99916.3,ENSG00000279298,Gene Expression,GRCh38,5.0,1.0,4.0,5.0,2.0,7.0,4.0,4.0,8.0,7.0,6.0,7.0,,0
LRP5L,ENSG00000100068,Gene Expression,GRCh38,231.0,199.0,250.0,279.0,158.0,220.0,222.0,287.0,277.0,263.0,308.0,262.0,,0
AL008721.1,ENSG00000272798,Gene Expression,GRCh38,14.0,19.0,14.0,13.0,13.0,19.0,16.0,21.0,22.0,23.0,32.0,17.0,,0
AL022329.1,ENSG00000234884,Gene Expression,GRCh38,3.0,2.0,2.0,5.0,3.0,5.0,5.0,4.0,4.0,2.0,1.0,5.0,,0
GRK3,ENSG00000100077,Gene Expression,GRCh38,2160.0,2281.0,2086.0,2188.0,2299.0,2788.0,2424.0,3220.0,3383.0,2353.0,1893.0,2155.0,,0
AL022329.2,ENSG00000237387,Gene Expression,GRCh38,15.0,14.0,24.0,24.0,15.0,15.0,19.0,24.0,16.0,21.0,16.0,25.0,,0
MYO18B,ENSG00000133454,Gene Expression,GRCh38,13.0,11.0,3.0,12.0,12.0,10.0,16.0,15.0,14.0,14.0,18.0,18.0,,0
ASPHD2,ENSG00000128203,Gene Expression,GRCh38,914.0,833.0,1003.0,1120.0,813.0,947.0,931.0,1299.0,1074.0,1137.0,1037.0,982.0,,0
HPS4,ENSG00000100099,Gene Expression,GRCh38,2279.0,2073.0,2098.0,2299.0,2093.0,2112.0,2054.0,2795.0,2850.0,2456.0,2276.0,2397.0,,0
SRRD,ENSG00000100104,Gene Expression,GRCh38,1899.0,1900.0,1949.0,1927.0,1681.0,1883.0,1869.0,2827.0,2471.0,2397.0,1933.0,2025.0,,0
TFIP11,ENSG00000100109,Gene Expression,GRCh38,2403.0,2151.0,1988.0,1999.0,1989.0,2150.0,2281.0,3162.0,2796.0,2724.0,2014.0,2191.0,,0
Z95115.1,ENSG00000261188,Gene Expression,GRCh38,122.0,104.0,121.0,127.0,115.0,108.0,106.0,165.0,147.0,140.0,113.0,147.0,,0
TPST2,ENSG00000128294,Gene Expression,GRCh38,2093.0,1829.0,2161.0,2028.0,1673.0,2059.0,1910.0,2388.0,2390.0,2295.0,2310.0,2404.0,,0
CRYBA4,ENSG00000196431,Gene Expression,GRCh38,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,,0
MIAT,ENSG00000225783,Gene Expression,GRCh38,2369.0,2012.0,2015.0,1955.0,2022.0,2239.0,2067.0,2403.0,2308.0,2396.0,2675.0,2202.0,,0
Z99774.1,ENSG00000206028,Gene Expression,GRCh38,54.0,29.0,33.0,42.0,36.0,49.0,50.0,51.0,71.0,49.0,67.0,45.0,,0
MIATNB,ENSG00000244625,Gene Expression,GRCh38,648.0,553.0,503.0,566.0,555.0,576.0,661.0,794.0,827.0,679.0,561.0,595.0,,0
LINC01422,ENSG00000223704,Gene Expression,GRCh38,68.0,60.0,56.0,43.0,57.0,62.0,56.0,82.0,66.0,70.0,48.0,50.0,,0
Z97353.2,ENSG00000235271,Gene Expression,GRCh38,14.0,9.0,7.0,3.0,9.0,6.0,15.0,19.0,14.0,13.0,10.0,10.0,,0
AL008638.3,ENSG00000279440,Gene Expression,GRCh38,2.0,1.0,5.0,1.0,3.0,6.0,6.0,4.0,6.0,3.0,3.0,1.0,,0
MN1,ENSG00000169184,Gene Expression,GRCh38,241.0,158.0,222.0,234.0,192.0,249.0,220.0,298.0,306.0,301.0,282.0,317.0,,0
PITPNB,ENSG00000180957,Gene Expression,GRCh38,8902.0,8552.0,7976.0,8108.0,7163.0,8576.0,8770.0,12836.0,10468.0,10555.0,7621.0,8142.0,,0
TTC28,ENSG00000100154,Gene Expression,GRCh38,279.0,197.0,233.0,235.0,230.0,222.0,230.0,266.0,291.0,271.0,268.0,282.0,,0
CHEK2,ENSG00000183765,Gene Expression,GRCh38,219.0,175.0,163.0,172.0,173.0,193.0,162.0,208.0,214.0,214.0,180.0,164.0,,0
HSCB,ENSG00000100209,Gene Expression,GRCh38,1918.0,1615.0,1891.0,1848.0,1450.0,1734.0,1743.0,2383.0,2237.0,2026.0,1896.0,1887.0,,0
CCDC117,ENSG00000159873,Gene Expression,GRCh38,2712.0,2243.0,1934.0,1964.0,2116.0,2555.0,2551.0,3456.0,3196.0,2852.0,2128.0,2231.0,,0
XBP1,ENSG00000100219,Gene Expression,GRCh38,19295.0,18458.0,20159.0,22053.0,15365.0,18470.0,19737.0,28834.0,23009.0,21724.0,21649.0,22760.0,,0
Z93930.2,ENSG00000226471,Gene Expression,GRCh38,893.0,711.0,802.0,1093.0,679.0,766.0,789.0,1045.0,969.0,850.0,1018.0,1079.0,,0
ZNRF3,ENSG00000183579,Gene Expression,GRCh38,201.0,244.0,144.0,197.0,140.0,179.0,197.0,272.0,226.0,212.0,160.0,162.0,,0
ZNRF3-AS1,ENSG00000177993,Gene Expression,GRCh38,95.0,83.0,75.0,91.0,72.0,69.0,94.0,94.0,80.0,61.0,77.0,94.0,,0
KREMEN1,ENSG00000183762,Gene Expression,GRCh38,82.0,79.0,116.0,162.0,112.0,125.0,94.0,193.0,160.0,105.0,202.0,108.0,,0
EMID1,ENSG00000186998,Gene Expression,GRCh38,13.0,13.0,14.0,8.0,7.0,19.0,10.0,11.0,12.0,13.0,18.0,12.0,,0
RHBDD3,ENSG00000100263,Gene Expression,GRCh38,930.0,845.0,836.0,933.0,761.0,927.0,1050.0,1079.0,1055.0,981.0,934.0,1004.0,,0
EWSR1,ENSG00000182944,Gene Expression,GRCh38,11773.0,11211.0,10841.0,11237.0,9474.0,11271.0,11508.0,16049.0,14603.0,14028.0,11978.0,12287.0,,0
GAS2L1,ENSG00000185340,Gene Expression,GRCh38,93.0,106.0,113.0,120.0,82.0,117.0,73.0,135.0,147.0,126.0,152.0,133.0,,0
RASL10A,ENSG00000100276,Gene Expression,GRCh38,66.0,54.0,47.0,44.0,40.0,79.0,68.0,60.0,62.0,61.0,80.0,87.0,,0
AP1B1,ENSG00000100280,Gene Expression,GRCh38,1570.0,1344.0,1426.0,1495.0,1231.0,1378.0,1404.0,1865.0,1795.0,1609.0,1587.0,1584.0,,0
RFPL1S,ENSG00000225465,Gene Expression,GRCh38,43.0,33.0,26.0,39.0,29.0,42.0,24.0,40.0,45.0,42.0,39.0,31.0,,0
RFPL1,ENSG00000128250,Gene Expression,GRCh38,2.0,3.0,7.0,1.0,2.0,2.0,4.0,3.0,5.0,2.0,1.0,3.0,,0
NEFH,ENSG00000100285,Gene Expression,GRCh38,142.0,171.0,214.0,179.0,199.0,187.0,383.0,490.0,374.0,213.0,206.0,215.0,,0
THOC5,ENSG00000100296,Gene Expression,GRCh38,1862.0,1762.0,1639.0,1629.0,1553.0,1744.0,1764.0,2345.0,2233.0,2154.0,1734.0,1856.0,,0
NIPSNAP1,ENSG00000184117,Gene Expression,GRCh38,1707.0,1413.0,1576.0,1485.0,1471.0,1527.0,1404.0,1962.0,2045.0,1876.0,1722.0,1658.0,,0
NF2,ENSG00000186575,Gene Expression,GRCh38,1547.0,1437.0,1306.0,1191.0,1278.0,1463.0,1361.0,1872.0,1761.0,1740.0,1353.0,1331.0,,0
CABP7,ENSG00000100314,Gene Expression,GRCh38,6.0,5.0,3.0,7.0,2.0,5.0,4.0,6.0,3.0,4.0,4.0,4.0,,0
ZMAT5,ENSG00000100319,Gene Expression,GRCh38,1568.0,1407.0,1746.0,1668.0,1426.0,1496.0,1533.0,2015.0,2124.0,1909.0,1742.0,1843.0,,0
UQCR10,ENSG00000184076,Gene Expression,GRCh38,20105.0,15424.0,21230.0,23092.0,14800.0,16844.0,17917.0,24639.0,24263.0,20603.0,22174.0,23505.0,,0
ASCC2,ENSG00000100325,Gene Expression,GRCh38,3145.0,2923.0,3462.0,3654.0,2821.0,3132.0,3411.0,4004.0,3850.0,3399.0,3687.0,3797.0,,0
MTMR3,ENSG00000100330,Gene Expression,GRCh38,1261.0,1136.0,910.0,982.0,1040.0,1091.0,1087.0,1429.0,1492.0,1279.0,1078.0,1178.0,,0
AC003681.1,ENSG00000279159,Gene Expression,GRCh38,1229.0,1008.0,884.0,1004.0,970.0,1039.0,993.0,1331.0,1302.0,1138.0,1116.0,1198.0,,0
LIF,ENSG00000128342,Gene Expression,GRCh38,576.0,612.0,727.0,905.0,266.0,640.0,550.0,645.0,678.0,860.0,506.0,741.0,,0
AC004264.1,ENSG00000268812,Gene Expression,GRCh38,3.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,6.0,7.0,4.0,1.0,,0
OSM,ENSG00000099985,Gene Expression,GRCh38,203.0,230.0,321.0,258.0,195.0,284.0,282.0,333.0,245.0,290.0,247.0,336.0,,0
CASTOR1,ENSG00000239282,Gene Expression,GRCh38,97.0,105.0,100.0,110.0,79.0,78.0,70.0,130.0,125.0,101.0,134.0,121.0,,0
TBC1D10A,ENSG00000099992,Gene Expression,GRCh38,1289.0,1166.0,1424.0,1400.0,1129.0,1214.0,1120.0,1558.0,1606.0,1505.0,1647.0,1577.0,,0
SF3A1,ENSG00000099995,Gene Expression,GRCh38,4220.0,3683.0,3580.0,3761.0,3318.0,3611.0,3726.0,5228.0,4965.0,4809.0,3708.0,3737.0,,0
CCDC157,ENSG00000187860,Gene Expression,GRCh38,320.0,280.0,336.0,326.0,232.0,251.0,298.0,357.0,344.0,293.0,341.0,348.0,,0
RNF215,ENSG00000099999,Gene Expression,GRCh38,222.0,236.0,231.0,272.0,227.0,232.0,236.0,302.0,278.0,274.0,285.0,288.0,,0
SEC14L2,ENSG00000100003,Gene Expression,GRCh38,390.0,343.0,300.0,403.0,309.0,326.0,332.0,448.0,362.0,349.0,357.0,373.0,,0
MTFP1,ENSG00000242114,Gene Expression,GRCh38,541.0,595.0,587.0,679.0,354.0,456.0,472.0,639.0,533.0,543.0,660.0,647.0,,0
AC004832.6,ENSG00000273428,Gene Expression,GRCh38,88.0,62.0,80.0,101.0,53.0,49.0,71.0,73.0,72.0,52.0,56.0,96.0,,0
SEC14L4,ENSG00000133488,Gene Expression,GRCh38,8.0,7.0,4.0,3.0,5.0,1.0,6.0,5.0,2.0,6.0,5.0,13.0,,0
SEC14L6,ENSG00000214491,Gene Expression,GRCh38,1.0,2.0,4.0,4.0,5.0,2.0,5.0,6.0,1.0,3.0,5.0,5.0,,0
GAL3ST1,ENSG00000128242,Gene Expression,GRCh38,9.0,11.0,7.0,11.0,6.0,7.0,11.0,8.0,6.0,8.0,10.0,6.0,,0
PES1,ENSG00000100029,Gene Expression,GRCh38,2427.0,2660.0,2459.0,2627.0,1917.0,2400.0,2367.0,3605.0,3053.0,3128.0,2645.0,2599.0,,0
TCN2,ENSG00000185339,Gene Expression,GRCh38,117.0,87.0,99.0,173.0,98.0,97.0,133.0,185.0,87.0,150.0,161.0,154.0,,0
SLC35E4,ENSG00000100036,Gene Expression,GRCh38,1882.0,1306.0,1476.0,1678.0,969.0,1582.0,1875.0,2101.0,1491.0,2114.0,1618.0,2127.0,,0
DUSP18,ENSG00000167065,Gene Expression,GRCh38,1940.0,1528.0,1670.0,1817.0,1410.0,1618.0,1721.0,2158.0,1941.0,2122.0,1932.0,2155.0,,0
OSBP2,ENSG00000184792,Gene Expression,GRCh38,83.0,74.0,44.0,75.0,48.0,55.0,71.0,82.0,63.0,74.0,78.0,93.0,,0
MORC2-AS1,ENSG00000235989,Gene Expression,GRCh38,1144.0,1087.0,1204.0,1341.0,923.0,1199.0,1059.0,1480.0,1402.0,1295.0,1314.0,1374.0,,0
MORC2,ENSG00000133422,Gene Expression,GRCh38,1270.0,1153.0,1143.0,1194.0,1080.0,1259.0,1106.0,1515.0,1489.0,1417.0,1202.0,1241.0,,0
AC004542.2,ENSG00000269987,Gene Expression,GRCh38,7.0,9.0,6.0,7.0,9.0,4.0,7.0,6.0,8.0,4.0,8.0,3.0,,0
SMTN,ENSG00000183963,Gene Expression,GRCh38,113.0,94.0,139.0,101.0,76.0,102.0,84.0,179.0,105.0,136.0,103.0,128.0,,0
AC005005.3,ENSG00000273387,Gene Expression,GRCh38,6.0,2.0,5.0,4.0,7.0,11.0,7.0,4.0,5.0,9.0,13.0,8.0,,0
SELENOM,ENSG00000198832,Gene Expression,GRCh38,2433.0,2069.0,2488.0,2737.0,2206.0,2028.0,2281.0,3029.0,3105.0,2717.0,2898.0,3062.0,,0
INPP5J,ENSG00000185133,Gene Expression,GRCh38,4.0,3.0,5.0,4.0,3.0,2.0,3.0,7.0,7.0,2.0,5.0,7.0,,0
RNF185,ENSG00000138942,Gene Expression,GRCh38,1057.0,967.0,1057.0,1008.0,876.0,998.0,995.0,1333.0,1217.0,1188.0,1152.0,1153.0,,0
LIMK2,ENSG00000182541,Gene Expression,GRCh38,1421.0,1106.0,1645.0,1315.0,1289.0,1766.0,1759.0,2692.0,2136.0,1567.0,2121.0,1317.0,,0
PIK3IP1,ENSG00000100100,Gene Expression,GRCh38,21633.0,17751.0,18960.0,20842.0,18915.0,17397.0,17980.0,21174.0,22909.0,20985.0,21990.0,22766.0,,0
PIK3IP1-AS1,ENSG00000228839,Gene Expression,GRCh38,127.0,105.0,135.0,150.0,140.0,145.0,97.0,141.0,161.0,139.0,181.0,146.0,,0
PATZ1,ENSG00000100105,Gene Expression,GRCh38,1234.0,1110.0,1167.0,1238.0,1099.0,1117.0,1106.0,1488.0,1482.0,1460.0,1343.0,1262.0,,0
LINC01521,ENSG00000213888,Gene Expression,GRCh38,410.0,346.0,387.0,335.0,305.0,371.0,275.0,394.0,395.0,359.0,482.0,453.0,,0
DRG1,ENSG00000185721,Gene Expression,GRCh38,3095.0,3106.0,2940.0,3043.0,2524.0,2971.0,2966.0,4176.0,3762.0,3836.0,3010.0,3105.0,,0
EIF4ENIF1,ENSG00000184708,Gene Expression,GRCh38,1607.0,1437.0,1284.0,1295.0,1432.0,1594.0,1570.0,2061.0,1946.0,1913.0,1366.0,1389.0,,0
AL096701.3,ENSG00000240591,Gene Expression,GRCh38,53.0,39.0,37.0,33.0,26.0,30.0,40.0,49.0,54.0,47.0,38.0,36.0,,0
SFI1,ENSG00000198089,Gene Expression,GRCh38,5338.0,4225.0,3954.0,4345.0,4230.0,4499.0,4631.0,5535.0,5735.0,5318.0,4792.0,5249.0,,0
PISD,ENSG00000241878,Gene Expression,GRCh38,1679.0,1495.0,1701.0,1704.0,1340.0,1503.0,1563.0,2085.0,1893.0,1881.0,1877.0,1926.0,,0
PRR14L,ENSG00000183530,Gene Expression,GRCh38,4267.0,3505.0,2542.0,2618.0,3502.0,3901.0,3677.0,4823.0,4843.0,4313.0,2951.0,2932.0,,0
DEPDC5,ENSG00000100150,Gene Expression,GRCh38,1280.0,1251.0,1200.0,1194.0,1091.0,1206.0,1216.0,1523.0,1428.0,1392.0,1300.0,1406.0,,0
